provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
litellm_completion,gemini-3.1-flash-lite-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_6,204,v3,none,1,DTjTabmDMefzqtsPxIC7wQQ,419,430,849,,128,,,,,0.00074975,,,,[],[],"{""completion_tokens"": 430, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 128, ""rejected_prediction_tokens"": null, ""text_tokens"": 302}, ""litellm_cost_usd"": 0.00074975, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 849}"
litellm_completion,gemini-3.1-flash-lite-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_6,205,v3,none,1,ETjTacpKna2q2w_cutiACg,419,486,905,,135,,,,,0.0008337500000000001,,,,[],[],"{""completion_tokens"": 486, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 135, ""rejected_prediction_tokens"": null, ""text_tokens"": 351}, ""litellm_cost_usd"": 0.0008337500000000001, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 905}"
litellm_completion,gemini-3.1-flash-lite-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_6,206,v3,none,1,FDjTaZ7PBPSiqtsPm97zuAg,419,464,883,,138,,,,,0.00080075,,,,[],[],"{""completion_tokens"": 464, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 138, ""rejected_prediction_tokens"": null, ""text_tokens"": 326}, ""litellm_cost_usd"": 0.00080075, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 883}"
litellm_completion,gemini-3.1-flash-lite-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_6,207,v3,none,1,FzjTaaaKFJqjqtsP76uz0QE,419,429,848,,130,,,,,0.00074825,,,,[],[],"{""completion_tokens"": 429, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 130, ""rejected_prediction_tokens"": null, ""text_tokens"": 299}, ""litellm_cost_usd"": 0.00074825, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 848}"
litellm_completion,gemini-3.1-flash-lite-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_6,208,v3,none,1,GjjTaaKoHb2IqtsPr_-R4AQ,419,456,875,,124,,,,,0.00078875,,,,[],[],"{""completion_tokens"": 456, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 124, ""rejected_prediction_tokens"": null, ""text_tokens"": 332}, ""litellm_cost_usd"": 0.00078875, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 875}"
litellm_completion,gemini-3.1-flash-lite-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_6,209,v3,none,1,HTjTaYjLGem3mtkPoeigkAU,419,458,877,,122,,,,,0.00079175,,,,[],[],"{""completion_tokens"": 458, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 122, ""rejected_prediction_tokens"": null, ""text_tokens"": 336}, ""litellm_cost_usd"": 0.00079175, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 877}"
litellm_completion,gemini-3.1-flash-lite-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_6,210,v3,none,1,IDjTad6AIqmqqtsPnaWOyAo,419,467,886,,125,,,,,0.00080525,,,,[],[],"{""completion_tokens"": 467, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 125, ""rejected_prediction_tokens"": null, ""text_tokens"": 342}, ""litellm_cost_usd"": 0.00080525, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 886}"
litellm_completion,gemini-3.1-flash-lite-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_7,211,v3,none,1,IzjTaeCeGNjnqtsPo66JkQo,419,441,860,,119,,,,,0.00076625,,,,[],[],"{""completion_tokens"": 441, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 119, ""rejected_prediction_tokens"": null, ""text_tokens"": 322}, ""litellm_cost_usd"": 0.00076625, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 860}"
litellm_completion,gemini-3.1-flash-lite-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_7,212,v3,none,1,JjjTaeD2KJq8qtsPhs3xgQo,419,439,858,,125,,,,,0.00076325,,,,[],[],"{""completion_tokens"": 439, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 125, ""rejected_prediction_tokens"": null, ""text_tokens"": 314}, ""litellm_cost_usd"": 0.00076325, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 858}"
litellm_completion,gemini-3.1-flash-lite-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_7,213,v3,none,1,KTjTafiJO72yqtsPpMuRoAc,419,441,860,,133,,,,,0.00076625,,,,[],[],"{""completion_tokens"": 441, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 133, ""rejected_prediction_tokens"": null, ""text_tokens"": 308}, ""litellm_cost_usd"": 0.00076625, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 860}"
litellm_completion,gemini-3.1-flash-lite-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_7,214,v3,none,1,LDjTab3ePPalqtsP_NuEyQY,419,414,833,,120,,,,,0.00072575,,,,[],[],"{""completion_tokens"": 414, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 120, ""rejected_prediction_tokens"": null, ""text_tokens"": 294}, ""litellm_cost_usd"": 0.00072575, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 833}"
litellm_completion,gemini-3.1-flash-lite-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_7,215,v3,none,1,LzjTaZLvMfSkmtkP18y-uAk,419,394,813,,119,,,,,0.00069575,,,,[],[],"{""completion_tokens"": 394, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 119, ""rejected_prediction_tokens"": null, ""text_tokens"": 275}, ""litellm_cost_usd"": 0.00069575, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 813}"
litellm_completion,gemini-3.1-flash-lite-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_7,216,v3,none,1,MjjTae6fLN3hqtsPjbDLgAo,419,435,854,,129,,,,,0.00075725,,,,[],[],"{""completion_tokens"": 435, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 129, ""rejected_prediction_tokens"": null, ""text_tokens"": 306}, ""litellm_cost_usd"": 0.00075725, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 854}"
litellm_completion,gemini-3.1-flash-lite-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_7,217,v3,none,1,NTjTaZyNHsriqtsPxdSUmAo,419,396,815,,129,,,,,0.00069875,,,,[],[],"{""completion_tokens"": 396, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 129, ""rejected_prediction_tokens"": null, ""text_tokens"": 267}, ""litellm_cost_usd"": 0.00069875, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 815}"
litellm_completion,gemini-3.1-flash-lite-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_7,218,v3,none,1,ODjTae2IMb2smtkPuZ7-6Ak,419,492,911,,156,,,,,0.00084275,,,,[],[],"{""completion_tokens"": 492, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 156, ""rejected_prediction_tokens"": null, ""text_tokens"": 336}, ""litellm_cost_usd"": 0.00084275, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 911}"
litellm_completion,gemini-3.1-flash-lite-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_7,219,v3,none,1,OzjTaYaSJI62qtsP2-fdqQs,419,383,802,,126,,,,,0.0006792500000000001,,,,[],[],"{""completion_tokens"": 383, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 126, ""rejected_prediction_tokens"": null, ""text_tokens"": 257}, ""litellm_cost_usd"": 0.0006792500000000001, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 802}"
litellm_completion,gemini-3.1-flash-lite-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_7,220,v3,none,1,PjjTafuUL6KrmtkPtZCBkAQ,419,440,859,,124,,,,,0.00076475,,,,[],[],"{""completion_tokens"": 440, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 124, ""rejected_prediction_tokens"": null, ""text_tokens"": 316}, ""litellm_cost_usd"": 0.00076475, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 859}"
litellm_completion,gemini-3.1-flash-lite-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_7,221,v3,none,1,QjjTacm0C966qtsPhZqM4Ag,419,414,833,,135,,,,,0.00072575,,,,[],[],"{""completion_tokens"": 414, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 135, ""rejected_prediction_tokens"": null, ""text_tokens"": 279}, ""litellm_cost_usd"": 0.00072575, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 833}"
litellm_completion,gemini-3.1-flash-lite-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_7,222,v3,none,1,RTjTafbfEKSLmtkP8NmL8Ak,419,424,843,,116,,,,,0.0007407500000000001,,,,[],[],"{""completion_tokens"": 424, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 116, ""rejected_prediction_tokens"": null, ""text_tokens"": 308}, ""litellm_cost_usd"": 0.0007407500000000001, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 843}"
litellm_completion,gemini-3.1-flash-lite-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_7,223,v3,none,1,SDjTaY7QLbuRmtkP3bfhuQQ,419,472,891,,131,,,,,0.0008127500000000001,,,,[],[],"{""completion_tokens"": 472, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 131, ""rejected_prediction_tokens"": null, ""text_tokens"": 341}, ""litellm_cost_usd"": 0.0008127500000000001, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 891}"
litellm_completion,gemini-3.1-flash-lite-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_7,224,v3,none,1,TDjTaff3A5zyqtsPwemB2QQ,419,422,841,,113,,,,,0.00073775,,,,[],[],"{""completion_tokens"": 422, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 113, ""rejected_prediction_tokens"": null, ""text_tokens"": 309}, ""litellm_cost_usd"": 0.00073775, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 841}"
litellm_completion,gemini-3.1-flash-lite-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_7,225,v3,none,1,TzjTacy0CPCkqtsP44vnsQk,419,447,866,,115,,,,,0.00077525,,,,[],[],"{""completion_tokens"": 447, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 115, ""rejected_prediction_tokens"": null, ""text_tokens"": 332}, ""litellm_cost_usd"": 0.00077525, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 866}"
litellm_completion,gemini-3.1-flash-lite-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_8,226,v3,none,1,UjjTaZ2CFdG0qtsPyOab2AQ,419,445,864,,120,,,,,0.00077225,,,,[],[],"{""completion_tokens"": 445, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 120, ""rejected_prediction_tokens"": null, ""text_tokens"": 325}, ""litellm_cost_usd"": 0.00077225, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 864}"
litellm_completion,gemini-3.1-flash-lite-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_8,227,v3,none,1,VTjTadjKI5HnqtsP5JPY2QQ,419,419,838,,116,,,,,0.00073325,,,,[],[],"{""completion_tokens"": 419, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 116, ""rejected_prediction_tokens"": null, ""text_tokens"": 303}, ""litellm_cost_usd"": 0.00073325, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 838}"
litellm_completion,gemini-3.1-flash-lite-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_8,228,v3,none,1,WDjTabamLfiHqtsPi6Lz6AQ,419,454,873,,113,,,,,0.00078575,,,,[],[],"{""completion_tokens"": 454, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 113, ""rejected_prediction_tokens"": null, ""text_tokens"": 341}, ""litellm_cost_usd"": 0.00078575, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 873}"
litellm_completion,gemini-3.1-flash-lite-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_8,229,v3,none,1,WzjTaYrwLZGN6dkPlaSg2Qk,419,375,794,,107,,,,,0.0006672500000000001,,,,[],[],"{""completion_tokens"": 375, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 107, ""rejected_prediction_tokens"": null, ""text_tokens"": 268}, ""litellm_cost_usd"": 0.0006672500000000001, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 794}"
litellm_completion,gemini-3.1-flash-lite-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_8,230,v3,none,1,XjjTaeSxJJ76qtsP2pv6yAQ,419,425,844,,127,,,,,0.0007422500000000001,,,,[],[],"{""completion_tokens"": 425, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 127, ""rejected_prediction_tokens"": null, ""text_tokens"": 298}, ""litellm_cost_usd"": 0.0007422500000000001, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 844}"
litellm_completion,gemini-3.1-flash-lite-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_8,231,v3,none,1,YTjTafHoK4DFqtsP08XK2QQ,419,466,885,,131,,,,,0.00080375,,,,[],[],"{""completion_tokens"": 466, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 131, ""rejected_prediction_tokens"": null, ""text_tokens"": 335}, ""litellm_cost_usd"": 0.00080375, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 885}"
litellm_completion,gemini-3.1-flash-lite-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_8,232,v3,none,1,ZTjTaYODOOPcqtsP8LPFqQk,419,443,862,,126,,,,,0.0007692500000000001,,,,[],[],"{""completion_tokens"": 443, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 126, ""rejected_prediction_tokens"": null, ""text_tokens"": 317}, ""litellm_cost_usd"": 0.0007692500000000001, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 862}"
