provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
litellm_completion,claude-sonnet-4.6,labor_supply.policy_response.substitution_elasticity.primary.decile_7,230,v4,none,1,chatcmpl-6a356c48-0168-4ebd-a28b-f75cc987912a,1256,428,1684,0,0,,,,,0.010188000000000001,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 428, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 428}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.010188000000000001, ""prompt_tokens"": 1256, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 1684}"
litellm_completion,claude-sonnet-4.6,labor_supply.policy_response.substitution_elasticity.primary.decile_7,231,v4,none,1,chatcmpl-743f90e3-118f-4563-ad13-b12dc7c2e541,1256,412,1668,0,0,,,,,0.009948,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 412, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 412}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.009948, ""prompt_tokens"": 1256, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 1668}"
litellm_completion,claude-sonnet-4.6,labor_supply.policy_response.substitution_elasticity.primary.decile_7,232,v4,none,1,chatcmpl-1a0e6db4-2acb-4919-a33c-97ab3ce5d36a,1256,481,1737,0,0,,,,,0.010983,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 481, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 481}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.010983, ""prompt_tokens"": 1256, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 1737}"
litellm_completion,claude-sonnet-4.6,labor_supply.policy_response.substitution_elasticity.primary.decile_7,233,v4,none,1,chatcmpl-21131e87-05c4-4db1-84a8-8a055b063414,1256,507,1763,0,0,,,,,0.011373,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 507, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 507}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.011373, ""prompt_tokens"": 1256, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 1763}"
litellm_completion,claude-sonnet-4.6,labor_supply.policy_response.substitution_elasticity.primary.decile_7,234,v4,none,1,chatcmpl-6ce132f7-3a63-4918-a102-0d9b3bf98b2a,1256,515,1771,0,0,,,,,0.011493,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 515, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 515}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.011493, ""prompt_tokens"": 1256, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 1771}"
litellm_completion,claude-sonnet-4.6,labor_supply.policy_response.substitution_elasticity.primary.decile_7,235,v4,none,1,chatcmpl-05f9ecd4-7e2f-45c0-ba67-8171f69efbd2,1256,515,1771,0,0,,,,,0.011493,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 515, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 515}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.011493, ""prompt_tokens"": 1256, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 1771}"
litellm_completion,claude-sonnet-4.6,labor_supply.policy_response.substitution_elasticity.primary.decile_7,236,v4,none,1,chatcmpl-ebb65806-4fdd-4c8c-b877-fcffac18b83e,1256,443,1699,0,0,,,,,0.010413,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 443, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 443}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.010413, ""prompt_tokens"": 1256, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 1699}"
litellm_completion,claude-sonnet-4.6,labor_supply.policy_response.substitution_elasticity.primary.decile_7,237,v4,none,1,chatcmpl-584cee15-f57a-4c03-9b46-ae813a0ad462,1256,487,1743,0,0,,,,,0.011073,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 487, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 487}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.011073, ""prompt_tokens"": 1256, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 1743}"
litellm_completion,claude-sonnet-4.6,labor_supply.policy_response.substitution_elasticity.primary.decile_7,238,v4,none,1,chatcmpl-05bd7d97-e71e-40d1-a62f-87bf7285a3ff,1256,480,1736,0,0,,,,,0.010968,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 480, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 480}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.010968, ""prompt_tokens"": 1256, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 1736}"
litellm_completion,claude-sonnet-4.6,labor_supply.policy_response.substitution_elasticity.primary.decile_7,239,v4,none,1,chatcmpl-9a048542-d242-4d8e-8ed4-61924828e18e,1256,491,1747,0,0,,,,,0.011133,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 491, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 491}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.011133, ""prompt_tokens"": 1256, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 1747}"
litellm_completion,claude-sonnet-4.6,labor_supply.policy_response.substitution_elasticity.primary.decile_7,240,v4,none,1,chatcmpl-38536640-1847-4ddf-82ce-bd97ca6f5d6d,1256,511,1767,0,0,,,,,0.011433,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 511, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 511}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.011433, ""prompt_tokens"": 1256, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 1767}"
litellm_completion,claude-sonnet-4.6,labor_supply.policy_response.substitution_elasticity.primary.decile_8,241,v4,none,1,chatcmpl-588542e2-eb02-47a0-b0ca-cff24f0fc9de,1256,494,1750,0,0,,,,,0.011178,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 494, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 494}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.011178, ""prompt_tokens"": 1256, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 1750}"
litellm_completion,claude-sonnet-4.6,labor_supply.policy_response.substitution_elasticity.primary.decile_8,242,v4,none,1,chatcmpl-4e30d184-3641-45f1-8317-33e4f11c4315,1256,434,1690,0,0,,,,,0.010278,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 434, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 434}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.010278, ""prompt_tokens"": 1256, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 1690}"
litellm_completion,claude-sonnet-4.6,labor_supply.policy_response.substitution_elasticity.primary.decile_8,243,v4,none,1,chatcmpl-77e4d456-58cf-47e8-aa50-5ac7e04dc20a,1256,469,1725,0,0,,,,,0.010803,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 469, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 469}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.010803, ""prompt_tokens"": 1256, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 1725}"
litellm_completion,claude-sonnet-4.6,labor_supply.policy_response.substitution_elasticity.primary.decile_8,244,v4,none,1,chatcmpl-e891ca39-f83a-4c7b-9c8a-f63d4791d01b,1256,473,1729,0,0,,,,,0.010863000000000001,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 473, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 473}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.010863000000000001, ""prompt_tokens"": 1256, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 1729}"
litellm_completion,claude-sonnet-4.6,labor_supply.policy_response.substitution_elasticity.primary.decile_8,245,v4,none,1,chatcmpl-afdd9e21-5f2e-40ef-83d3-9dc3b6b3623b,1256,494,1750,0,0,,,,,0.011178,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 494, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 494}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.011178, ""prompt_tokens"": 1256, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 1750}"
litellm_completion,claude-sonnet-4.6,labor_supply.policy_response.substitution_elasticity.primary.decile_8,246,v4,none,1,chatcmpl-10f6ae41-4bd9-4852-897b-1a7959019133,1256,447,1703,0,0,,,,,0.010473,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 447, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 447}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.010473, ""prompt_tokens"": 1256, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 1703}"
litellm_completion,claude-sonnet-4.6,labor_supply.policy_response.substitution_elasticity.primary.decile_8,247,v4,none,1,chatcmpl-0c129540-df35-4445-99d8-b2ed35668dee,1256,450,1706,0,0,,,,,0.010518,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 450, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 450}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.010518, ""prompt_tokens"": 1256, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 1706}"
litellm_completion,claude-sonnet-4.6,labor_supply.policy_response.substitution_elasticity.primary.decile_8,248,v4,none,1,chatcmpl-5a0d4fb7-9712-4b33-882f-a4b8ab8fbf55,1256,547,1803,0,0,,,,,0.011973000000000001,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 547, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 547}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.011973000000000001, ""prompt_tokens"": 1256, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 1803}"
litellm_completion,claude-sonnet-4.6,labor_supply.policy_response.substitution_elasticity.primary.decile_8,249,v4,none,1,chatcmpl-cb31177a-447f-43ba-bfe2-5bd0fe5f71db,1256,540,1796,0,0,,,,,0.011868,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 540, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 540}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.011868, ""prompt_tokens"": 1256, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 1796}"
litellm_completion,claude-sonnet-4.6,labor_supply.policy_response.substitution_elasticity.primary.decile_8,250,v4,none,1,chatcmpl-c8e1ef92-b43d-4aff-8a54-a06e577f6f2e,1256,497,1753,0,0,,,,,0.011223,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 497, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 497}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.011223, ""prompt_tokens"": 1256, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 1753}"
